Entity,Code,Year,Population
Malaysia,MYS,1991,18519941
Malaysia,MYS,1992,19002660
Malaysia,MYS,1993,19484901
Malaysia,MYS,1994,19977508
Malaysia,MYS,1995,20487604
Malaysia,MYS,1996,21017619
Malaysia,MYS,1997,21562790
Malaysia,MYS,1998,22114647
Malaysia,MYS,1999,22661293
Malaysia,MYS,2000,23194252
Malaysia,MYS,2001,23709115
Malaysia,MYS,2002,24208391
Malaysia,MYS,2003,24698821
Malaysia,MYS,2004,25190647
Malaysia,MYS,2005,25690615
Malaysia,MYS,2006,26201954
Malaysia,MYS,2007,26720367
Malaysia,MYS,2008,27236003
Malaysia,MYS,2009,27735038
Malaysia,MYS,2010,28208028
Malaysia,MYS,2011,28650962
Malaysia,MYS,2012,29068189
Malaysia,MYS,2013,29468923
Malaysia,MYS,2014,29866606
Malaysia,MYS,2015,30270965
Malaysia,MYS,2016,30684652
Malaysia,MYS,2017,31104655
Malaysia,MYS,2018,31528033
Malaysia,MYS,2019,31949789
Malaysia,MYS,2020,32365998
Malaysia,MYS,2021,32776195
Malaysia,MYS,2022,33181078
Maldives,MDV,1990,223159
Maldives,MDV,1991,229743
Maldives,MDV,1992,236271
Maldives,MDV,1993,242596
Maldives,MDV,1994,248582
Maldives,MDV,1995,254144
Maldives,MDV,1996,259178
Maldives,MDV,1997,263836
Maldives,MDV,1998,268445
Maldives,MDV,1999,273522
Maldives,MDV,2000,279396
Maldives,MDV,2001,286309
Maldives,MDV,2002,294185
Maldives,MDV,2003,302681
Maldives,MDV,2004,311265
Maldives,MDV,2005,319604
Maldives,MDV,2006,327489
Maldives,MDV,2007,335172
Maldives,MDV,2008,343448
Maldives,MDV,2009,353391
Maldives,MDV,2010,365730
Maldives,MDV,2011,380493
Maldives,MDV,2012,397231
Maldives,MDV,2013,415592
Maldives,MDV,2014,435018
Maldives,MDV,2015,454914
Maldives,MDV,2016,475505
Maldives,MDV,2017,496398
Maldives,MDV,2018,515703
Maldives,MDV,2019,530957
Maldives,MDV,2020,540542
Maldives,MDV,2021,543620
Maldives,MDV,2022,540985
Mali,MLI,1990,8449915
Mali,MLI,1991,8635528
Mali,MLI,1992,8850334
Mali,MLI,1993,9087173
Mali,MLI,1994,9334893
Mali,MLI,1995,9585660
Mali,MLI,1996,9837575
Mali,MLI,1997,10094363
Mali,MLI,1998,10360564
Mali,MLI,1999,10642937
Mali,MLI,2000,10946448
Mali,MLI,2001,11271603
Mali,MLI,2002,11616890
Mali,MLI,2003,11982692
Mali,MLI,2004,12369078
Mali,MLI,2005,12775509
Mali,MLI,2006,13203378
Mali,MLI,2007,13651455
Mali,MLI,2008,14113578
Mali,MLI,2009,14581427
Mali,MLI,2010,15049352
Mali,MLI,2011,15514593
Mali,MLI,2012,15979492
Mali,MLI,2013,16449854
Mali,MLI,2014,16934213
Mali,MLI,2015,17438772
Mali,MLI,2016,17965448
Mali,MLI,2017,18512429
Mali,MLI,2018,19077755
Mali,MLI,2019,19658023
Mali,MLI,2020,20250834
Mali,MLI,2021,20855724
Mali,MLI,2022,21473776
Malta,MLT,1990,362017
Malta,MLT,1991,364991
Malta,MLT,1992,367890
Malta,MLT,1993,370774
Malta,MLT,1994,373754
Malta,MLT,1995,376893
Malta,MLT,1996,380259
Malta,MLT,1997,383756
Malta,MLT,1998,387282
Malta,MLT,1999,390626
Malta,MLT,2000,393649
Malta,MLT,2001,396324
Malta,MLT,2002,398720
Malta,MLT,2003,400858
Malta,MLT,2004,402820
Malta,MLT,2005,404659
Malta,MLT,2006,406330
Malta,MLT,2007,407854
Malta,MLT,2008,409493
Malta,MLT,2009,411559
Malta,MLT,2010,414257
Malta,MLT,2011,417720
Malta,MLT,2012,421809
Malta,MLT,2013,426144
Malta,MLT,2014,430190
Malta,MLT,2015,433559
Malta,MLT,2016,436099
Malta,MLT,2017,437935
Malta,MLT,2018,439255
Malta,MLT,2019,440377
Malta,MLT,2020,441539
Malta,MLT,2021,442790
Malta,MLT,2022,444030
Marshall Islands,MHL,1990,47265
Marshall Islands,MHL,1991,48403
Marshall Islands,MHL,1992,49242
Marshall Islands,MHL,1993,49828
Marshall Islands,MHL,1994,50214
Marshall Islands,MHL,1995,50454
Marshall Islands,MHL,1996,50523
Marshall Islands,MHL,1997,50453
Marshall Islands,MHL,1998,50356
Marshall Islands,MHL,1999,50418
Marshall Islands,MHL,2000,50754
Marshall Islands,MHL,2001,51411
Marshall Islands,MHL,2002,52368
Marshall Islands,MHL,2003,53465
Marshall Islands,MHL,2004,54476
Marshall Islands,MHL,2005,55257
Marshall Islands,MHL,2006,55765
Marshall Islands,MHL,2007,56046
Marshall Islands,MHL,2008,56166
Marshall Islands,MHL,2009,56255
Marshall Islands,MHL,2010,56361
Marshall Islands,MHL,2011,56524
Marshall Islands,MHL,2012,56712
Marshall Islands,MHL,2013,56933
Marshall Islands,MHL,2014,57183
Marshall Islands,MHL,2015,57444
Marshall Islands,MHL,2016,57723
Marshall Islands,MHL,2017,58053
Marshall Islands,MHL,2018,58412
Marshall Islands,MHL,2019,58791
Marshall Islands,MHL,2020,59194
Marshall Islands,MHL,2021,59618
Marshall Islands,MHL,2022,60051
Martinique,MTQ,1990,358457
Martinique,MTQ,1991,360892
Martinique,MTQ,1992,362756
Martinique,MTQ,1993,364374
Martinique,MTQ,1994,366254
Martinique,MTQ,1995,368728
Martinique,MTQ,1996,371913
Martinique,MTQ,1997,375640
Martinique,MTQ,1998,379639
Martinique,MTQ,1999,383527
Martinique,MTQ,2000,387016
Martinique,MTQ,2001,389984
Martinique,MTQ,2002,392500
Martinique,MTQ,2003,394534
Martinique,MTQ,2004,396106
Martinique,MTQ,2005,397191
Martinique,MTQ,2006,397850
Martinique,MTQ,2007,398048
Martinique,MTQ,2008,397664
Martinique,MTQ,2009,396561
Martinique,MTQ,2010,394666
Martinique,MTQ,2011,391886
Martinique,MTQ,2012,388366
Martinique,MTQ,2013,384581
Martinique,MTQ,2014,381142
Martinique,MTQ,2015,378483
Martinique,MTQ,2016,376789
Martinique,MTQ,2017,375946
Martinique,MTQ,2018,375672
Martinique,MTQ,2019,375557
Martinique,MTQ,2020,375265
Martinique,MTQ,2021,374743
Martinique,MTQ,2022,374083
Mauritania,MRT,1990,2034347
Mauritania,MRT,1991,2087914
Mauritania,MRT,1992,2142645
Mauritania,MRT,1993,2198538
Mauritania,MRT,1994,2255520
Mauritania,MRT,1995,2313630
Mauritania,MRT,1996,2372900
Mauritania,MRT,1997,2433567
Mauritania,MRT,1998,2496217
Mauritania,MRT,1999,2561584
Mauritania,MRT,2000,2630217
Mauritania,MRT,2001,2702405
Mauritania,MRT,2002,2778097
Mauritania,MRT,2003,2857150
Mauritania,MRT,2004,2939246
Mauritania,MRT,2005,3024198
Mauritania,MRT,2006,3111908
Mauritania,MRT,2007,3202512
Mauritania,MRT,2008,3296237
Mauritania,MRT,2009,3393408
Mauritania,MRT,2010,3494200
Mauritania,MRT,2011,3598646
Mauritania,MRT,2012,3706555
Mauritania,MRT,2013,3817497
Mauritania,MRT,2014,3930894
Mauritania,MRT,2015,4046304
Mauritania,MRT,2016,4163532
Mauritania,MRT,2017,4282582
Mauritania,MRT,2018,4403312
Mauritania,MRT,2019,4525698
Mauritania,MRT,2020,4649660
Mauritania,MRT,2021,4775110
Mauritania,MRT,2022,4901979
Mauritius,MUS,1990,1055869
Mauritius,MUS,1991,1068433
Mauritius,MUS,1992,1082948
Mauritius,MUS,1993,1098604
Mauritius,MUS,1994,1114146
Mauritius,MUS,1995,1128676
Mauritius,MUS,1996,1141952
Mauritius,MUS,1997,1154141
Mauritius,MUS,1998,1165292
Mauritius,MUS,1999,1175571
Mauritius,MUS,2000,1185147
Mauritius,MUS,2001,1193911
Mauritius,MUS,2002,1201805
Mauritius,MUS,2003,1208992
Mauritius,MUS,2004,1215668
Mauritius,MUS,2005,1222010
Mauritius,MUS,2006,1228089
Mauritius,MUS,2007,1233890
Mauritius,MUS,2008,1239262
Mauritius,MUS,2009,1243996
Mauritius,MUS,2010,1247953
Mauritius,MUS,2011,1251074
Mauritius,MUS,2012,1253489
Mauritius,MUS,2013,1255458
Mauritius,MUS,2014,1257351
Mauritius,MUS,2015,1259457
Mauritius,MUS,2016,1261870
Mauritius,MUS,2017,1264497
Mauritius,MUS,2018,1267184
Mauritius,MUS,2019,1269670
Mauritius,MUS,2020,1271767
Mauritius,MUS,2021,1273428
Mauritius,MUS,2022,1274720
Mayotte,MYT,1990,94779
Mayotte,MYT,1991,100164
Mayotte,MYT,1992,105826
Mayotte,MYT,1993,111633
Mayotte,MYT,1994,117470
Mayotte,MYT,1995,123186
Mayotte,MYT,1996,128752
Mayotte,MYT,1997,134206
Mayotte,MYT,1998,139575
Mayotte,MYT,1999,144930
Mayotte,MYT,2000,150331
Mayotte,MYT,2001,155756
Mayotte,MYT,2002,161204
Mayotte,MYT,2003,166715
Mayotte,MYT,2004,172345
Mayotte,MYT,2005,178103
Mayotte,MYT,2006,184026
Mayotte,MYT,2007,190098
Mayotte,MYT,2008,196269
Mayotte,MYT,2009,202494
Mayotte,MYT,2010,208716
Mayotte,MYT,2011,214937
Mayotte,MYT,2012,221147
Mayotte,MYT,2013,227376
Mayotte,MYT,2014,233658
Mayotte,MYT,2015,240011
Mayotte,MYT,2016,246460
Mayotte,MYT,2017,252962
Mayotte,MYT,2018,259526
Mayotte,MYT,2019,266153
Mayotte,MYT,2020,272813
Mayotte,MYT,2021,279507
Mayotte,MYT,2022,286254
Mexico,MEX,1990,83943135
Mexico,MEX,1991,85512621
Mexico,MEX,1992,87075136
Mexico,MEX,1993,88625440
Mexico,MEX,1994,90156396
Mexico,MEX,1995,91663290
Mexico,MEX,1996,93147045
Mexico,MEX,1997,94611008
Mexico,MEX,1998,96056313
Mexico,MEX,1999,97484823
Mexico,MEX,2000,98899845
Mexico,MEX,2001,100298152
Mexico,MEX,2002,101684764
Mexico,MEX,2003,103081020
Mexico,MEX,2004,104514934
Mexico,MEX,2005,106005199
Mexico,MEX,2006,107560155
Mexico,MEX,2007,109170503
Mexico,MEX,2008,110815272
Mexico,MEX,2009,112463886
Mexico,MEX,2010,114092961
Mexico,MEX,2011,115695468
Mexico,MEX,2012,117274156
Mexico,MEX,2013,118827158
Mexico,MEX,2014,120355137
Mexico,MEX,2015,121858251
Mexico,MEX,2016,123333379
Mexico,MEX,2017,124777326
Mexico,MEX,2018,126190782
Mexico,MEX,2019,127575529
Mexico,MEX,2020,128932753
Mexico,MEX,2021,130262220
Mexico,MEX,2022,131562775
Micronesia (country),FSM,1990,96304
Micronesia (country),FSM,1991,98779
Micronesia (country),FSM,1992,101386
Micronesia (country),FSM,1993,103901
Micronesia (country),FSM,1994,106030
Micronesia (country),FSM,1995,107535
Micronesia (country),FSM,1996,108311
Micronesia (country),FSM,1997,108473
Micronesia (country),FSM,1998,108206
Micronesia (country),FSM,1999,107769
Micronesia (country),FSM,2000,107405
Micronesia (country),FSM,2001,107170
Micronesia (country),FSM,2002,107027
Micronesia (country),FSM,2003,106902
Micronesia (country),FSM,2004,106624
Micronesia (country),FSM,2005,106135
Micronesia (country),FSM,2006,105374
Micronesia (country),FSM,2007,104442
Micronesia (country),FSM,2008,103549
Micronesia (country),FSM,2009,102971
Micronesia (country),FSM,2010,102916
Micronesia (country),FSM,2011,103448
Micronesia (country),FSM,2012,104506
Micronesia (country),FSM,2013,105922
Micronesia (country),FSM,2014,107444
Micronesia (country),FSM,2015,108886
Micronesia (country),FSM,2016,110215
Micronesia (country),FSM,2017,111461
Micronesia (country),FSM,2018,112640
Micronesia (country),FSM,2019,113811
Micronesia (country),FSM,2020,115021
Micronesia (country),FSM,2021,116255
Micronesia (country),FSM,2022,117486
Moldova,MDA,1990,4365562
Moldova,MDA,1991,4375053
Moldova,MDA,1992,4376804
Moldova,MDA,1993,4371155
Moldova,MDA,1994,4358790
Moldova,MDA,1995,4340602
Moldova,MDA,1996,4316225
Moldova,MDA,1997,4286477
Moldova,MDA,1998,4254835
Moldova,MDA,1999,4225835
Moldova,MDA,2000,4202659
Moldova,MDA,2001,4187096
Moldova,MDA,2002,4178228
Moldova,MDA,2003,4173276
Moldova,MDA,2004,4167962
Moldova,MDA,2005,4159296
Moldova,MDA,2006,4146264
Moldova,MDA,2007,4130129
Moldova,MDA,2008,4112886
Moldova,MDA,2009,4097515
Moldova,MDA,2010,4086090
Moldova,MDA,2011,4079167
Moldova,MDA,2012,4075804
Moldova,MDA,2013,4074585
Moldova,MDA,2014,4073407
Moldova,MDA,2015,4070705
Moldova,MDA,2016,4066013
Moldova,MDA,2017,4059687
Moldova,MDA,2018,4051950
Moldova,MDA,2019,4043258
Moldova,MDA,2020,4033963
Moldova,MDA,2021,4024025
Moldova,MDA,2022,4013178
Monaco,MCO,1990,29433
Monaco,MCO,1991,29629
Monaco,MCO,1992,29859
Monaco,MCO,1993,30145
Monaco,MCO,1994,30436
Monaco,MCO,1995,30731
Monaco,MCO,1996,31001
Monaco,MCO,1997,31268
Monaco,MCO,1998,31554
Monaco,MCO,1999,31836
Monaco,MCO,2000,32148
Monaco,MCO,2001,32473
Monaco,MCO,2002,32804
Monaco,MCO,2003,33144
Monaco,MCO,2004,33499
Monaco,MCO,2005,33842
Monaco,MCO,2006,34189
Monaco,MCO,2007,34524
Monaco,MCO,2008,34860
Monaco,MCO,2009,35223
Monaco,MCO,2010,35609
Monaco,MCO,2011,36025
Monaco,MCO,2012,36459
Monaco,MCO,2013,36899
Monaco,MCO,2014,37320
Monaco,MCO,2015,37723
Monaco,MCO,2016,38070
Monaco,MCO,2017,38392
Monaco,MCO,2018,38682
Monaco,MCO,2019,38967
Monaco,MCO,2020,39244
Monaco,MCO,2021,39520
Monaco,MCO,2022,39778
Mongolia,MNG,1990,2184139
Mongolia,MNG,1991,2217918
Mongolia,MNG,1992,2243495
Mongolia,MNG,1993,2263196
Mongolia,MNG,1994,2280475
Mongolia,MNG,1995,2298017
Mongolia,MNG,1996,2316571
Mongolia,MNG,1997,2335744
Mongolia,MNG,1998,2355667
Mongolia,MNG,1999,2376228
Mongolia,MNG,2000,2397417
Mongolia,MNG,2001,2419594
Mongolia,MNG,2002,2443261
Mongolia,MNG,2003,2468765
Mongolia,MNG,2004,2496394
Mongolia,MNG,2005,2526429
Mongolia,MNG,2006,2558854
Mongolia,MNG,2007,2593819
Mongolia,MNG,2008,2631899
Mongolia,MNG,2009,2673794
Mongolia,MNG,2010,2719902
Mongolia,MNG,2011,2770357
Mongolia,MNG,2012,2824698
Mongolia,MNG,2013,2881783
Mongolia,MNG,2014,2940111
Mongolia,MNG,2015,2998433
Mongolia,MNG,2016,3056358
Mongolia,MNG,2017,3113788
Mongolia,MNG,2018,3170214
Mongolia,MNG,2019,3225166
Mongolia,MNG,2020,3278292
Mongolia,MNG,2021,3329282
Mongolia,MNG,2022,3378078
Montenegro,MNE,1990,615004
Montenegro,MNE,1991,615736
Montenegro,MNE,1992,617181
Montenegro,MNE,1993,618863
Montenegro,MNE,1994,620076
Montenegro,MNE,1995,620419
Montenegro,MNE,1996,619705
Montenegro,MNE,1997,618216
Montenegro,MNE,1998,616340
Montenegro,MNE,1999,614652
Montenegro,MNE,2000,613558
Montenegro,MNE,2001,613170
Montenegro,MNE,2002,613371
Montenegro,MNE,2003,614081
Montenegro,MNE,2004,615137
Montenegro,MNE,2005,616388
Montenegro,MNE,2006,617863
Montenegro,MNE,2007,619554
Montenegro,MNE,2008,621312
Montenegro,MNE,2009,622933
Montenegro,MNE,2010,624279
Montenegro,MNE,2011,625271
Montenegro,MNE,2012,625931
Montenegro,MNE,2013,626342
Montenegro,MNE,2014,626650
Montenegro,MNE,2015,626957
Montenegro,MNE,2016,627271
Montenegro,MNE,2017,627563
Montenegro,MNE,2018,627803
Montenegro,MNE,2019,627988
Montenegro,MNE,2020,628062
Montenegro,MNE,2021,628051
Montenegro,MNE,2022,627951
Montserrat,MSR,1990,10616
Montserrat,MSR,1991,10627
Montserrat,MSR,1992,10659
Montserrat,MSR,1993,10598
Montserrat,MSR,1994,10362
Montserrat,MSR,1995,9848
Montserrat,MSR,1996,9014
Montserrat,MSR,1997,7927
Montserrat,MSR,1998,6745
Montserrat,MSR,1999,5693
Montserrat,MSR,2000,4925
Montserrat,MSR,2001,4528
Montserrat,MSR,2002,4431
Montserrat,MSR,2003,4533
Montserrat,MSR,2004,4703
Montserrat,MSR,2005,4842
Montserrat,MSR,2006,4890
Montserrat,MSR,2007,4916
Montserrat,MSR,2008,4906
Montserrat,MSR,2009,4891
Montserrat,MSR,2010,4895
Montserrat,MSR,2011,4913
Montserrat,MSR,2012,4930
Montserrat,MSR,2013,4932
Montserrat,MSR,2014,4952
Montserrat,MSR,2015,4966
Montserrat,MSR,2016,4978
Montserrat,MSR,2017,4989
Montserrat,MSR,2018,4993
Montserrat,MSR,2019,4991
Montserrat,MSR,2020,4999
Montserrat,MSR,2021,4981
Montserrat,MSR,2022,4968
Morocco,MAR,1990,24807461
Morocco,MAR,1991,25260407
Morocco,MAR,1992,25711410
Morocco,MAR,1993,26155204
Morocco,MAR,1994,26584473
Morocco,MAR,1995,26994255
Morocco,MAR,1996,27383472
Morocco,MAR,1997,27754573
Morocco,MAR,1998,28110447
Morocco,MAR,1999,28455504
Morocco,MAR,2000,28793672
Morocco,MAR,2001,29126323
Morocco,MAR,2002,29454765
Morocco,MAR,2003,29782884
Morocco,MAR,2004,30115196
Morocco,MAR,2005,30455563
Morocco,MAR,2006,30804689
Morocco,MAR,2007,31163670
Morocco,MAR,2008,31536807
Morocco,MAR,2009,31929087
Morocco,MAR,2010,32343384
Morocco,MAR,2011,32781860
Morocco,MAR,2012,33241898
Morocco,MAR,2013,33715705
Morocco,MAR,2014,34192358
Morocco,MAR,2015,34663608
Morocco,MAR,2016,35126274
Morocco,MAR,2017,35581257
Morocco,MAR,2018,36029089
Morocco,MAR,2019,36471766
Morocco,MAR,2020,36910558
Morocco,MAR,2021,37344787
Morocco,MAR,2022,37772757
Mozambique,MOZ,1990,12987292
Mozambique,MOZ,1991,13328029
Mozambique,MOZ,1992,13805999
Mozambique,MOZ,1993,14370950
Mozambique,MOZ,1994,14948050
Mozambique,MOZ,1995,15483277
Mozambique,MOZ,1996,15960445
Mozambique,MOZ,1997,16397175
Mozambique,MOZ,1998,16813946
Mozambique,MOZ,1999,17244176
Mozambique,MOZ,2000,17711925
Mozambique,MOZ,2001,18221884
Mozambique,MOZ,2002,18764147
Mozambique,MOZ,2003,19331097
Mozambique,MOZ,2004,19910549
Mozambique,MOZ,2005,20493927
Mozambique,MOZ,2006,21080108
Mozambique,MOZ,2007,21673319
Mozambique,MOZ,2008,22276596
Mozambique,MOZ,2009,22894718
Mozambique,MOZ,2010,23531567
Mozambique,MOZ,2011,24187500
Mozambique,MOZ,2012,24862673
Mozambique,MOZ,2013,25560752
Mozambique,MOZ,2014,26286192
Mozambique,MOZ,2015,27042001
Mozambique,MOZ,2016,27829930
Mozambique,MOZ,2017,28649007
Mozambique,MOZ,2018,29496009
Mozambique,MOZ,2019,30366043
Mozambique,MOZ,2020,31255435
Mozambique,MOZ,2021,32163045
Mozambique,MOZ,2022,33089463
Myanmar,MMR,1990,41335188
Myanmar,MMR,1991,41890192
Myanmar,MMR,1992,42401686
Myanmar,MMR,1993,42889992
Myanmar,MMR,1994,43383421
Myanmar,MMR,1995,43901598
Myanmar,MMR,1996,44452203
Myanmar,MMR,1997,45027223
Myanmar,MMR,1998,45611220
Myanmar,MMR,1999,46181075
Myanmar,MMR,2000,46719698
Myanmar,MMR,2001,47225119
Myanmar,MMR,2002,47702163
Myanmar,MMR,2003,48148907
Myanmar,MMR,2004,48564489
Myanmar,MMR,2005,48949931
Myanmar,MMR,2006,49301049
Myanmar,MMR,2007,49621479
Myanmar,MMR,2008,49929642
Myanmar,MMR,2009,50250366
Myanmar,MMR,2010,50600827
Myanmar,MMR,2011,50990612
Myanmar,MMR,2012,51413703
Myanmar,MMR,2013,51852464
Myanmar,MMR,2014,52280816
Myanmar,MMR,2015,52680724
Myanmar,MMR,2016,53045199
Myanmar,MMR,2017,53382521
Myanmar,MMR,2018,53708318
Myanmar,MMR,2019,54045422
Myanmar,MMR,2020,54409794
Myanmar,MMR,2021,54806014
Myanmar,MMR,2022,55227152
Namibia,NAM,1990,1432899
Namibia,NAM,1991,1476399
Namibia,NAM,1992,1516951
Namibia,NAM,1993,1555098
Namibia,NAM,1994,1591826
Namibia,NAM,1995,1627866
Namibia,NAM,1996,1663378
Namibia,NAM,1997,1698029
Namibia,NAM,1998,1731635
Namibia,NAM,1999,1763861
Namibia,NAM,2000,1794583
Namibia,NAM,2001,1823667
Namibia,NAM,2002,1851519
Namibia,NAM,2003,1879113
Namibia,NAM,2004,1907737
Namibia,NAM,2005,1938316
Namibia,NAM,2006,1971318
Namibia,NAM,2007,2006516
Namibia,NAM,2008,2043382
Namibia,NAM,2009,2081039
Namibia,NAM,2010,2118877
Namibia,NAM,2011,2156698
Namibia,NAM,2012,2194777
Namibia,NAM,2013,2233506
Namibia,NAM,2014,2273426
Namibia,NAM,2015,2314901
Namibia,NAM,2016,2358044
Namibia,NAM,2017,2402623
Namibia,NAM,2018,2448300
Namibia,NAM,2019,2494524
Namibia,NAM,2020,2540916
Namibia,NAM,2021,2587344
Namibia,NAM,2022,2633874
Nauru,NRU,1990,9506
Nauru,NRU,1991,9766
Nauru,NRU,1992,10030
Nauru,NRU,1993,10287
Nauru,NRU,1994,10496
Nauru,NRU,1995,10626
Nauru,NRU,1996,10677
Nauru,NRU,1997,10643
Nauru,NRU,1998,10567
Nauru,NRU,1999,10449
Nauru,NRU,2000,10335
Nauru,NRU,2001,10219
Nauru,NRU,2002,10102
Nauru,NRU,2003,9990
Nauru,NRU,2004,9906
Nauru,NRU,2005,9848
Nauru,NRU,2006,9827
Nauru,NRU,2007,9846
Nauru,NRU,2008,9880
Nauru,NRU,2009,9945
Nauru,NRU,2010,10009
Nauru,NRU,2011,10069
Nauru,NRU,2012,10136
Nauru,NRU,2013,10208
Nauru,NRU,2014,10289
Nauru,NRU,2015,10374
Nauru,NRU,2016,10474
Nauru,NRU,2017,10577
Nauru,NRU,2018,10678
Nauru,NRU,2019,10764
Nauru,NRU,2020,10834
Nauru,NRU,2021,10873
Nauru,NRU,2022,10894
Nepal,NPL,1990,18905480
Nepal,NPL,1991,19405506
Nepal,NPL,1992,19938322
Nepal,NPL,1993,20489973
Nepal,NPL,1994,21040899
Nepal,NPL,1995,21576074
Nepal,NPL,1996,22090352
Nepal,NPL,1997,22584772
Nepal,NPL,1998,23057875
Nepal,NPL,1999,23509971
Nepal,NPL,2000,23941099
Nepal,NPL,2001,24347113
Nepal,NPL,2002,24725625
Nepal,NPL,2003,25080880
Nepal,NPL,2004,25419337
Nepal,NPL,2005,25744500
Nepal,NPL,2006,26066687
Nepal,NPL,2007,26382586
Nepal,NPL,2008,26666581
Nepal,NPL,2009,26883531
Nepal,NPL,2010,27013207
Nepal,NPL,2011,27041220
Nepal,NPL,2012,26989160
Nepal,NPL,2013,26916795
Nepal,NPL,2014,26905982
Nepal,NPL,2015,27015033
Nepal,NPL,2016,27263430
Nepal,NPL,2017,27632682
Nepal,NPL,2018,28095712
Nepal,NPL,2019,28608715
Nepal,NPL,2020,29136808
Nepal,NPL,2021,29674920
Nepal,NPL,2022,30225581
Netherlands,NLD,1990,14965442
Netherlands,NLD,1991,15064522
Netherlands,NLD,1992,15165856
Netherlands,NLD,1993,15268005
Netherlands,NLD,1994,15369121
Netherlands,NLD,1995,15467852
Netherlands,NLD,1996,15563252
Netherlands,NLD,1997,15655482
Netherlands,NLD,1998,15745650
Netherlands,NLD,1999,15835525
Netherlands,NLD,2000,15926188
Netherlands,NLD,2001,16018112
Netherlands,NLD,2002,16110355
Netherlands,NLD,2003,16200948
Netherlands,NLD,2004,16287183
Netherlands,NLD,2005,16367153
Netherlands,NLD,2006,16440091
Netherlands,NLD,2007,16506651
Netherlands,NLD,2008,16568105
Netherlands,NLD,2009,16626379
Netherlands,NLD,2010,16682927
Netherlands,NLD,2011,16738190
Netherlands,NLD,2012,16791850
Netherlands,NLD,2013,16843512
Netherlands,NLD,2014,16892517
Netherlands,NLD,2015,16938492
Netherlands,NLD,2016,16981285
Netherlands,NLD,2017,17021343
Netherlands,NLD,2018,17059560
Netherlands,NLD,2019,17097123
Netherlands,NLD,2020,17134873
Netherlands,NLD,2021,17173094
Netherlands,NLD,2022,17211449
Netherlands Antilles,ANT,1990,295861
Netherlands Antilles,ANT,2000,280398
Netherlands Antilles,ANT,2001,283512
Netherlands Antilles,ANT,2002,286625
Netherlands Antilles,ANT,2003,289739
Netherlands Antilles,ANT,2004,292853
Netherlands Antilles,ANT,2005,295966
Netherlands Antilles,ANT,2006,299080
Netherlands Antilles,ANT,2007,302193
Netherlands Antilles,ANT,2008,305307
Netherlands Antilles,ANT,2009,308420
Netherlands Antilles,ANT,2010,311534
Netherlands Antilles,ANT,2011,312928
Netherlands Antilles,ANT,2012,314322
Netherlands Antilles,ANT,2013,315716
Netherlands Antilles,ANT,2014,317110
Netherlands Antilles,ANT,2015,318504
Netherlands Antilles,ANT,2016,319898
Netherlands Antilles,ANT,2017,321292
New Caledonia,NCL,1990,170335
New Caledonia,NCL,1991,174336
New Caledonia,NCL,1992,178759
New Caledonia,NCL,1993,183481
New Caledonia,NCL,1994,188366
New Caledonia,NCL,1995,193296
New Caledonia,NCL,1996,198237
New Caledonia,NCL,1997,203185
New Caledonia,NCL,1998,208065
New Caledonia,NCL,1999,212782
New Caledonia,NCL,2000,217263
New Caledonia,NCL,2001,221499
New Caledonia,NCL,2002,225482
New Caledonia,NCL,2003,229251
New Caledonia,NCL,2004,232881
New Caledonia,NCL,2005,236441
New Caledonia,NCL,2006,239924
New Caledonia,NCL,2007,243332
New Caledonia,NCL,2008,246696
New Caledonia,NCL,2009,250082
New Caledonia,NCL,2010,253529
New Caledonia,NCL,2011,257065
New Caledonia,NCL,2012,260656
New Caledonia,NCL,2013,264239
New Caledonia,NCL,2014,267732
New Caledonia,NCL,2015,271062
New Caledonia,NCL,2016,274190
New Caledonia,NCL,2017,277159
New Caledonia,NCL,2018,279986
New Caledonia,NCL,2019,282757
New Caledonia,NCL,2020,285491
New Caledonia,NCL,2021,288217
New Caledonia,NCL,2022,290924
New Zealand,NZL,1990,3398175
New Zealand,NZL,1991,3446171
New Zealand,NZL,1992,3503194
New Zealand,NZL,1993,3564473
New Zealand,NZL,1994,3623272
New Zealand,NZL,1995,3674940
New Zealand,NZL,1996,3717352
New Zealand,NZL,1997,3752355
New Zealand,NZL,1998,3783976
New Zealand,NZL,1999,3818128
New Zealand,NZL,2000,3858992
New Zealand,NZL,2001,3907941
New Zealand,NZL,2002,3963202
New Zealand,NZL,2003,4022074
New Zealand,NZL,2004,4080421
New Zealand,NZL,2005,4135353
New Zealand,NZL,2006,4185881
New Zealand,NZL,2007,4233046
New Zealand,NZL,2008,4278156
New Zealand,NZL,2009,4323338
New Zealand,NZL,2010,4370060
New Zealand,NZL,2011,4418674
New Zealand,NZL,2012,4468462
New Zealand,NZL,2013,4518519
New Zealand,NZL,2014,4567522
New Zealand,NZL,2015,4614527
New Zealand,NZL,2016,4659265
New Zealand,NZL,2017,4702029
New Zealand,NZL,2018,4743131
New Zealand,NZL,2019,4783062
New Zealand,NZL,2020,4822233
New Zealand,NZL,2021,4860642
New Zealand,NZL,2022,4898201
Nicaragua,NIC,1990,4173435
Nicaragua,NIC,1991,4267570
Nicaragua,NIC,1992,4364514
Nicaragua,NIC,1993,4462496
Nicaragua,NIC,1994,4559010
Nicaragua,NIC,1995,4652185
Nicaragua,NIC,1996,4741571
Nicaragua,NIC,1997,4827658
