Causes name,Causes Full Description,Death Numbers,Entity,cca3,Year
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4571,Burkina Faso,BFA,2004
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),3026,Burkina Faso,BFA,2004
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2781,Burkina Faso,BFA,2004
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1847,Burkina Faso,BFA,2004
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1812,Burkina Faso,BFA,2004
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1705,Burkina Faso,BFA,2004
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1566,Burkina Faso,BFA,2004
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1065,Burkina Faso,BFA,2004
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),922,Burkina Faso,BFA,2004
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),802,Burkina Faso,BFA,2004
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),589,Burkina Faso,BFA,2004
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",475,Burkina Faso,BFA,2004
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),429,Burkina Faso,BFA,2004
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),319,Burkina Faso,BFA,2004
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),218,Burkina Faso,BFA,2004
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),90,Burkina Faso,BFA,2004
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),90,Burkina Faso,BFA,2004
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),76,Burkina Faso,BFA,2004
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),24,Burkina Faso,BFA,2004
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2004
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2004
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2004
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),37047,Burkina Faso,BFA,2005
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),20086,Burkina Faso,BFA,2005
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),17801,Burkina Faso,BFA,2005
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),14696,Burkina Faso,BFA,2005
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),14460,Burkina Faso,BFA,2005
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),11405,Burkina Faso,BFA,2005
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),6656,Burkina Faso,BFA,2005
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),6424,Burkina Faso,BFA,2005
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),6201,Burkina Faso,BFA,2005
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),5863,Burkina Faso,BFA,2005
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5250,Burkina Faso,BFA,2005
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4642,Burkina Faso,BFA,2005
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),3134,Burkina Faso,BFA,2005
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2832,Burkina Faso,BFA,2005
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1883,Burkina Faso,BFA,2005
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1860,Burkina Faso,BFA,2005
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1743,Burkina Faso,BFA,2005
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1584,Burkina Faso,BFA,2005
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1103,Burkina Faso,BFA,2005
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),950,Burkina Faso,BFA,2005
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),823,Burkina Faso,BFA,2005
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),614,Burkina Faso,BFA,2005
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",485,Burkina Faso,BFA,2005
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),435,Burkina Faso,BFA,2005
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),321,Burkina Faso,BFA,2005
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),225,Burkina Faso,BFA,2005
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),93,Burkina Faso,BFA,2005
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),91,Burkina Faso,BFA,2005
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),25,Burkina Faso,BFA,2005
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),6,Burkina Faso,BFA,2005
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2005
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2005
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2005
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),36863,Burkina Faso,BFA,2006
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),19915,Burkina Faso,BFA,2006
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),17353,Burkina Faso,BFA,2006
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),15079,Burkina Faso,BFA,2006
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),14858,Burkina Faso,BFA,2006
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),10083,Burkina Faso,BFA,2006
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),6289,Burkina Faso,BFA,2006
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),6276,Burkina Faso,BFA,2006
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),6069,Burkina Faso,BFA,2006
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),5999,Burkina Faso,BFA,2006
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5417,Burkina Faso,BFA,2006
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4674,Burkina Faso,BFA,2006
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),3236,Burkina Faso,BFA,2006
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2661,Burkina Faso,BFA,2006
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1907,Burkina Faso,BFA,2006
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1894,Burkina Faso,BFA,2006
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1776,Burkina Faso,BFA,2006
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1587,Burkina Faso,BFA,2006
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1133,Burkina Faso,BFA,2006
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),962,Burkina Faso,BFA,2006
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),847,Burkina Faso,BFA,2006
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),629,Burkina Faso,BFA,2006
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",489,Burkina Faso,BFA,2006
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),437,Burkina Faso,BFA,2006
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),302,Burkina Faso,BFA,2006
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),232,Burkina Faso,BFA,2006
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),95,Burkina Faso,BFA,2006
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),92,Burkina Faso,BFA,2006
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),26,Burkina Faso,BFA,2006
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),16,Burkina Faso,BFA,2006
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2006
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2006
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2006
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),37446,Burkina Faso,BFA,2007
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),19374,Burkina Faso,BFA,2007
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),16430,Burkina Faso,BFA,2007
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),15406,Burkina Faso,BFA,2007
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),15281,Burkina Faso,BFA,2007
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),9100,Burkina Faso,BFA,2007
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),6910,Burkina Faso,BFA,2007
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),6110,Burkina Faso,BFA,2007
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),5659,Burkina Faso,BFA,2007
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5623,Burkina Faso,BFA,2007
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),5455,Burkina Faso,BFA,2007
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4667,Burkina Faso,BFA,2007
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),3275,Burkina Faso,BFA,2007
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2521,Burkina Faso,BFA,2007
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1921,Burkina Faso,BFA,2007
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1914,Burkina Faso,BFA,2007
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1795,Burkina Faso,BFA,2007
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1584,Burkina Faso,BFA,2007
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1164,Burkina Faso,BFA,2007
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),979,Burkina Faso,BFA,2007
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),853,Burkina Faso,BFA,2007
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),621,Burkina Faso,BFA,2007
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",480,Burkina Faso,BFA,2007
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),429,Burkina Faso,BFA,2007
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),273,Burkina Faso,BFA,2007
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),234,Burkina Faso,BFA,2007
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),97,Burkina Faso,BFA,2007
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),92,Burkina Faso,BFA,2007
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),52,Burkina Faso,BFA,2007
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),27,Burkina Faso,BFA,2007
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2007
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2007
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2007
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),39635,Burkina Faso,BFA,2008
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),19489,Burkina Faso,BFA,2008
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),16266,Burkina Faso,BFA,2008
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),15917,Burkina Faso,BFA,2008
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),15364,Burkina Faso,BFA,2008
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),8096,Burkina Faso,BFA,2008
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),6253,Burkina Faso,BFA,2008
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),5900,Burkina Faso,BFA,2008
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),5853,Burkina Faso,BFA,2008
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),5250,Burkina Faso,BFA,2008
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),5055,Burkina Faso,BFA,2008
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4691,Burkina Faso,BFA,2008
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),3347,Burkina Faso,BFA,2008
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2420,Burkina Faso,BFA,2008
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1953,Burkina Faso,BFA,2008
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1947,Burkina Faso,BFA,2008
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1839,Burkina Faso,BFA,2008
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1565,Burkina Faso,BFA,2008
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1190,Burkina Faso,BFA,2008
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),990,Burkina Faso,BFA,2008
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),880,Burkina Faso,BFA,2008
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),636,Burkina Faso,BFA,2008
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",488,Burkina Faso,BFA,2008
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),434,Burkina Faso,BFA,2008
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),252,Burkina Faso,BFA,2008
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),244,Burkina Faso,BFA,2008
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),98,Burkina Faso,BFA,2008
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),94,Burkina Faso,BFA,2008
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),29,Burkina Faso,BFA,2008
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),14,Burkina Faso,BFA,2008
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),6,Burkina Faso,BFA,2008
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2008
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2008
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),40824,Burkina Faso,BFA,2009
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),19393,Burkina Faso,BFA,2009
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),16485,Burkina Faso,BFA,2009
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),15792,Burkina Faso,BFA,2009
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),15520,Burkina Faso,BFA,2009
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),7099,Burkina Faso,BFA,2009
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),6421,Burkina Faso,BFA,2009
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),6211,Burkina Faso,BFA,2009
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),6135,Burkina Faso,BFA,2009
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4871,Burkina Faso,BFA,2009
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4717,Burkina Faso,BFA,2009
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),4682,Burkina Faso,BFA,2009
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),3428,Burkina Faso,BFA,2009
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2354,Burkina Faso,BFA,2009
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),1996,Burkina Faso,BFA,2009
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),1981,Burkina Faso,BFA,2009
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1884,Burkina Faso,BFA,2009
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1571,Burkina Faso,BFA,2009
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1234,Burkina Faso,BFA,2009
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),1015,Burkina Faso,BFA,2009
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),896,Burkina Faso,BFA,2009
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),655,Burkina Faso,BFA,2009
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",494,Burkina Faso,BFA,2009
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),438,Burkina Faso,BFA,2009
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),250,Burkina Faso,BFA,2009
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),240,Burkina Faso,BFA,2009
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),101,Burkina Faso,BFA,2009
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),96,Burkina Faso,BFA,2009
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),30,Burkina Faso,BFA,2009
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),9,Burkina Faso,BFA,2009
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),0,Burkina Faso,BFA,2009
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2009
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2009
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),41550,Burkina Faso,BFA,2010
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),19832,Burkina Faso,BFA,2010
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),16924,Burkina Faso,BFA,2010
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),15934,Burkina Faso,BFA,2010
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),15252,Burkina Faso,BFA,2010
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),6748,Burkina Faso,BFA,2010
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),6648,Burkina Faso,BFA,2010
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),6384,Burkina Faso,BFA,2010
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),6249,Burkina Faso,BFA,2010
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4854,Burkina Faso,BFA,2010
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4536,Burkina Faso,BFA,2010
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),4350,Burkina Faso,BFA,2010
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),3617,Burkina Faso,BFA,2010
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2371,Burkina Faso,BFA,2010
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),2090,Burkina Faso,BFA,2010
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),2053,Burkina Faso,BFA,2010
Chronic kidney disease,Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),1978,Burkina Faso,BFA,2010
Maternal disorders,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),1588,Burkina Faso,BFA,2010
Interpersonal violence,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),1308,Burkina Faso,BFA,2010
Self-harm,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),1066,Burkina Faso,BFA,2010
Alzheimer's disease and other dementias,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),929,Burkina Faso,BFA,2010
Drowning,Deaths - Drowning - Sex: Both - Age: All Ages (Number),689,Burkina Faso,BFA,2010
"Fire, heat, and hot substances","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",514,Burkina Faso,BFA,2010
Poisonings,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),456,Burkina Faso,BFA,2010
Parkinson's disease,Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),262,Burkina Faso,BFA,2010
Acute hepatitis,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),242,Burkina Faso,BFA,2010
Alcohol use disorders,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),106,Burkina Faso,BFA,2010
Environmental heat and cold exposure,Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),100,Burkina Faso,BFA,2010
Drug use disorders,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),32,Burkina Faso,BFA,2010
Exposure to forces of nature,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),16,Burkina Faso,BFA,2010
Conflict and terrorism,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),3,Burkina Faso,BFA,2010
Terrorism (deaths),Deaths - Terrorism (deaths) ---,,Burkina Faso,BFA,2010
Number of executions (Amnesty International),Deaths - Number of executions (Amnesty International) ---,,Burkina Faso,BFA,2010
Malaria,Deaths - Malaria - Sex: Both - Age: All Ages (Number),41532,Burkina Faso,BFA,2011
Lower respiratory infections,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),20258,Burkina Faso,BFA,2011
Cardiovascular diseases,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),17225,Burkina Faso,BFA,2011
Neonatal disorders,Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),16353,Burkina Faso,BFA,2011
Diarrheal diseases,Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),14781,Burkina Faso,BFA,2011
Neoplasms,Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),6993,Burkina Faso,BFA,2011
Meningitis,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),6505,Burkina Faso,BFA,2011
Tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),6322,Burkina Faso,BFA,2011
HIV/AIDS,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),5744,Burkina Faso,BFA,2011
Digestive diseases,Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),4916,Burkina Faso,BFA,2011
Nutritional deficiencies,Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),4346,Burkina Faso,BFA,2011
Protein-energy malnutrition,Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),4158,Burkina Faso,BFA,2011
Road injuries,Deaths - Road injuries - Sex: Both - Age: All Ages (Number),3727,Burkina Faso,BFA,2011
Cirrhosis and other chronic liver diseases,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),2359,Burkina Faso,BFA,2011
Diabetes mellitus,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),2160,Burkina Faso,BFA,2011
Chronic respiratory diseases,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),2102,Burkina Faso,BFA,2011
